Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-02,170,Sunday,2396,3079.0,3453.0,3916.0,3617.0,3418.0,2926.0,2169.0,3090.0,3577.0,3741.0,2200.7049180327867,2256.392
2023-04-02,186,Sunday,3405,3421.0,3640.0,3918.0,3744.0,3650.0,3544.0,3216.0,3646.0,3785.0,3923.0,3237.4310344827586,3256.966
2023-04-02,211,Sunday,969,1176.0,883.0,753.0,645.0,598.0,521.0,937.0,1229.0,878.0,731.0,955.12,960.278
2023-04-02,229,Sunday,1756,2238.0,2332.0,2320.0,2258.0,2084.0,1867.0,1657.0,2148.0,2335.0,2325.0,1696.1791044776119,1758.366
2023-04-02,230,Sunday,3524,3967.0,3748.0,4176.0,4239.0,3578.0,3569.0,3195.0,3933.0,3715.0,4298.0,3237.4310344827586,3234.794
2023-04-02,231,Sunday,1190,1637.0,1619.0,1753.0,1585.0,1403.0,1253.0,1124.0,1483.0,1458.0,1566.0,1134.8846153846155,1192.0
2023-04-02,233,Sunday,1046,1272.0,1522.0,1596.0,1514.0,1369.0,1302.0,1007.0,1351.0,1692.0,1784.0,1074.325,1040.298
2023-04-02,234,Sunday,2459,3356.0,3047.0,3461.0,3318.0,3000.0,2463.0,2375.0,3481.0,3061.0,3381.0,2543.5227272727275,2361.914
2023-04-02,236,Sunday,3120,3498.0,4460.0,4987.0,4534.0,4267.0,4094.0,2559.0,3510.0,4082.0,4409.0,2790.109090909091,2910.632
2023-04-02,237,Sunday,3285,3853.0,4931.0,5860.0,5462.0,5154.0,4380.0,2844.0,3771.0,4655.0,5168.0,2976.7571428571428,3115.21
2023-04-02,238,Sunday,1853,1975.0,2229.0,2282.0,2018.0,1953.0,1872.0,1744.0,1992.0,2151.0,2053.0,1849.65,1774.818
2023-04-02,239,Sunday,2920,3429.0,3256.0,3127.0,2972.0,2816.0,2609.0,2743.0,3552.0,2953.0,2930.0,2976.7571428571428,2861.784
2023-04-02,246,Sunday,1620,1937.0,1526.0,1798.0,1586.0,1613.0,1306.0,1561.0,1958.0,1561.0,1747.0,1681.8,1663.874
2023-04-02,249,Sunday,2924,4025.0,2786.0,2210.0,1969.0,1768.0,1382.0,2773.0,3887.0,2652.0,2148.0,2976.7571428571428,2967.334
2023-04-02,261,Sunday,526,533.0,518.0,591.0,610.0,472.0,444.0,584.0,583.0,599.0,545.0,594.4590163934427,575.698
2023-04-02,262,Sunday,1042,1352.0,1525.0,1563.0,1445.0,1454.0,1219.0,940.0,1254.0,1499.0,1469.0,1074.325,1071.93
2023-04-02,263,Sunday,2032,2564.0,2377.0,2138.0,1958.0,1830.0,1676.0,1816.0,2402.0,2343.0,1953.0,1849.65,1926.1
2023-04-03,13,Monday,625,395.0,518.0,672.0,753.0,760.0,746.0,556.0,402.0,480.0,605.0,523.0731707317074,501.032
2023-04-03,24,Monday,253,272.0,335.0,318.0,316.0,275.0,238.0,250.0,268.0,269.0,300.0,240.51898734177215,242.584
2023-04-03,43,Monday,1800,1620.0,1888.0,1776.0,1686.0,1489.0,1537.0,1435.0,1568.0,1985.0,1714.0,1460.44,1435.686
2023-04-03,48,Monday,2246,3107.0,3868.0,3224.0,3112.0,2934.0,2628.0,2392.0,3034.0,3780.0,3073.0,2543.5227272727275,2395.454
2023-04-03,50,Monday,594,801.0,842.0,774.0,675.0,668.0,613.0,564.0,712.0,772.0,639.0,558.9047619047619,602.566
2023-04-03,68,Monday,2360,2685.0,3055.0,2878.0,3013.0,2789.0,2666.0,2277.0,2735.0,3221.0,2874.0,2429.682926829268,2218.42
2023-04-03,70,Monday,568,528.0,373.0,531.0,524.0,547.0,519.0,614.0,567.0,338.0,562.0,621.52,603.65
2023-04-03,75,Monday,595,459.0,607.0,655.0,640.0,676.0,633.0,601.0,444.0,526.0,666.0,523.0731707317074,555.086
2023-04-03,79,Monday,1324,3704.0,5014.0,2815.0,2309.0,1835.0,1557.0,1302.0,3670.0,5126.0,2829.0,1534.2888888888888,1350.564
2023-04-03,87,Monday,462,477.0,587.0,647.0,685.0,599.0,530.0,405.0,420.0,491.0,563.0,415.25,410.5
2023-04-03,88,Monday,279,245.0,250.0,316.0,364.0,334.0,277.0,239.0,226.0,207.0,262.0,240.51898734177215,231.072
2023-04-03,90,Monday,1331,1751.0,2407.0,1940.0,1821.0,1705.0,1484.0,1381.0,1676.0,2360.0,1943.0,1460.44,1350.696
2023-04-03,100,Monday,1746,1442.0,1813.0,1894.0,2148.0,2108.0,1931.0,1801.0,1514.0,1916.0,1824.0,1624.8,1727.864
2023-04-03,107,Monday,1725,2202.0,3005.0,2507.0,2633.0,2183.0,2102.0,1832.0,1997.0,2762.0,2643.0,2175.232558139535,1808.324
2023-04-03,113,Monday,1240,1475.0,1970.0,1680.0,1533.0,1464.0,1316.0,1215.0,1324.0,1872.0,1573.0,1193.775,1213.154
2023-04-03,114,Monday,830,1852.0,2443.0,1585.0,1342.0,1167.0,951.0,786.0,1923.0,2566.0,1574.0,892.5111111111111,847.682
2023-04-03,125,Monday,458,549.0,697.0,515.0,602.0,511.0,468.0,399.0,531.0,697.0,531.0,448.55,418.798
2023-04-03,132,Monday,6313,6897.0,5677.0,6058.0,5907.0,5367.0,5445.0,6481.0,6520.0,5190.0,5188.0,6101.705882352941,6451.276
2023-04-03,137,Monday,994,1001.0,1399.0,1434.0,1423.0,1228.0,1191.0,1101.0,932.0,1263.0,1395.0,1055.6382978723404,1080.772
2023-04-03,138,Monday,3818,3952.0,2275.0,3817.0,3790.0,3726.0,3877.0,4321.0,4299.0,2208.0,3838.0,4355.585365853659,4281.374
2023-04-03,140,Monday,2258,1325.0,1652.0,2414.0,2692.0,2536.0,2541.0,2356.0,1177.0,1643.0,2309.0,2093.1392405063293,2182.67
2023-04-03,141,Monday,2329,2215.0,2933.0,2827.0,2654.0,2550.0,2395.0,2223.0,2044.0,2715.0,2661.0,2429.682926829268,2299.802
2023-04-03,142,Monday,3133,3266.0,4115.0,3717.0,3862.0,3831.0,3642.0,3136.0,2761.0,4374.0,3473.0,3418.048780487805,3417.868
2023-04-03,143,Monday,1112,882.0,1160.0,1290.0,1371.0,1219.0,1217.0,1052.0,907.0,1157.0,1259.0,1055.6382978723404,1015.118
2023-04-03,144,Monday,663,1176.0,1442.0,1027.0,857.0,753.0,655.0,609.0,1074.0,1485.0,945.0,621.52,621.82
2023-04-03,148,Monday,467,1971.0,2377.0,1151.0,865.0,632.0,495.0,419.0,2012.0,2405.0,1190.0,448.55,454.312
2023-04-03,151,Monday,862,859.0,954.0,1030.0,913.0,834.0,792.0,804.0,764.0,858.0,927.0,793.2045454545455,819.146
2023-04-03,158,Monday,561,1059.0,1495.0,1020.0,748.0,622.0,525.0,498.0,1133.0,1355.0,810.0,551.2931034482758,559.088
2023-04-03,161,Monday,4812,3277.0,3910.0,5084.0,6436.0,6154.0,6119.0,5193.0,2844.0,4175.0,5010.0,4829.9,4862.37
2023-04-03,162,Monday,3804,2571.0,2968.0,3879.0,4888.0,4803.0,4381.0,3985.0,2444.0,3106.0,3798.0,4071.7966101694915,3880.7
2023-04-03,163,Monday,2937,2426.0,3032.0,3453.0,3784.0,3676.0,3423.0,3125.0,2209.0,3066.0,3281.0,3418.048780487805,3037.762
2023-04-03,164,Monday,2181,2210.0,2895.0,2734.0,2942.0,2648.0,2416.0,2186.0,2109.0,2626.0,2559.0,2200.7049180327867,2179.008
2023-04-03,166,Monday,536,391.0,430.0,591.0,587.0,550.0,523.0,515.0,403.0,493.0,549.0,512.8214285714286,485.396
2023-04-03,170,Monday,2962,2396.0,3079.0,3453.0,3916.0,3617.0,3418.0,2926.0,2169.0,3090.0,3577.0,2943.3548387096776,2831.504
2023-04-03,186,Monday,3223,3405.0,3421.0,3640.0,3918.0,3744.0,3650.0,3544.0,3216.0,3646.0,3785.0,3416.4,3594.902
2023-04-03,211,Monday,551,969.0,1176.0,883.0,753.0,645.0,598.0,521.0,937.0,1229.0,878.0,551.2931034482758,527.804
2023-04-03,229,Monday,1759,1756.0,2238.0,2332.0,2320.0,2258.0,2084.0,1867.0,1657.0,2148.0,2335.0,1892.741935483871,1832.126
2023-04-03,230,Monday,3127,3524.0,3967.0,3748.0,4176.0,4239.0,3578.0,3569.0,3195.0,3933.0,3715.0,3802.4897959183672,3695.234
2023-04-03,231,Monday,1203,1190.0,1637.0,1619.0,1753.0,1585.0,1403.0,1253.0,1124.0,1483.0,1458.0,1340.3846153846155,1283.674
2023-04-03,233,Monday,1152,1046.0,1272.0,1522.0,1596.0,1514.0,1369.0,1302.0,1007.0,1351.0,1692.0,1219.157894736842,1279.378
2023-04-03,234,Monday,2435,2459.0,3356.0,3047.0,3461.0,3318.0,3000.0,2463.0,2375.0,3481.0,3061.0,2345.718309859155,2367.714
2023-04-03,236,Monday,4677,3120.0,3498.0,4460.0,4987.0,4534.0,4267.0,4094.0,2559.0,3510.0,4082.0,4071.7966101694915,3870.278
2023-04-03,237,Monday,4873,3285.0,3853.0,4931.0,5860.0,5462.0,5154.0,4380.0,2844.0,3771.0,4655.0,4355.585365853659,4329.582
2023-04-03,238,Monday,2100,1853.0,1975.0,2229.0,2282.0,2018.0,1953.0,1872.0,1744.0,1992.0,2151.0,1913.625,1903.01
2023-04-03,239,Monday,2928,2920.0,3429.0,3256.0,3127.0,2972.0,2816.0,2609.0,2743.0,3552.0,2953.0,2790.109090909091,2706.43
2023-04-03,246,Monday,1392,1620.0,1937.0,1526.0,1798.0,1586.0,1613.0,1306.0,1561.0,1958.0,1561.0,1413.8510638297873,1313.772
2023-04-03,249,Monday,1435,2924.0,4025.0,2786.0,2210.0,1969.0,1768.0,1382.0,2773.0,3887.0,2652.0,1534.2888888888888,1357.702
2023-04-03,261,Monday,527,526.0,533.0,518.0,591.0,610.0,472.0,444.0,584.0,583.0,599.0,463.96875,467.312
2023-04-03,262,Monday,1384,1042.0,1352.0,1525.0,1563.0,1445.0,1454.0,1219.0,940.0,1254.0,1499.0,1219.157894736842,1270.774
2023-04-03,263,Monday,1794,2032.0,2564.0,2377.0,2138.0,1958.0,1830.0,1676.0,1816.0,2402.0,2343.0,1696.1791044776119,1731.278
2023-04-04,13,Tuesday,737,625.0,395.0,518.0,672.0,753.0,760.0,746.0,556.0,402.0,480.0,674.9,669.462
2023-04-04,24,Tuesday,283,253.0,272.0,335.0,318.0,316.0,275.0,238.0,250.0,268.0,269.0,240.51898734177215,236.656
2023-04-04,43,Tuesday,1936,1800.0,1620.0,1888.0,1776.0,1686.0,1489.0,1537.0,1435.0,1568.0,1985.0,1681.8,1611.228
2023-04-04,48,Tuesday,2740,2246.0,3107.0,3868.0,3224.0,3112.0,2934.0,2628.0,2392.0,3034.0,3780.0,2657.830188679245,2667.112
2023-04-04,50,Tuesday,715,594.0,801.0,842.0,774.0,675.0,668.0,613.0,564.0,712.0,772.0,621.52,605.068
2023-04-04,68,Tuesday,2596,2360.0,2685.0,3055.0,2878.0,3013.0,2789.0,2666.0,2277.0,2735.0,3221.0,2657.830188679245,2688.472
2023-04-04,70,Tuesday,467,568.0,528.0,373.0,531.0,524.0,547.0,519.0,614.0,567.0,338.0,551.2931034482758,542.362
2023-04-04,75,Tuesday,672,595.0,459.0,607.0,655.0,640.0,676.0,633.0,601.0,444.0,526.0,621.52,649.152
2023-04-04,79,Tuesday,1644,1324.0,3704.0,5014.0,2815.0,2309.0,1835.0,1557.0,1302.0,3670.0,5126.0,1624.8,1692.808
2023-04-04,87,Tuesday,525,462.0,477.0,587.0,647.0,685.0,599.0,530.0,405.0,420.0,491.0,512.8214285714286,524.768
2023-04-04,88,Tuesday,307,279.0,245.0,250.0,316.0,364.0,334.0,277.0,239.0,226.0,207.0,304.8333333333333,300.614
2023-04-04,90,Tuesday,1605,1331.0,1751.0,2407.0,1940.0,1821.0,1705.0,1484.0,1381.0,1676.0,2360.0,1452.6888888888889,1539.252
2023-04-04,100,Tuesday,1953,1746.0,1442.0,1813.0,1894.0,2148.0,2108.0,1931.0,1801.0,1514.0,1916.0,1892.741935483871,1909.504
2023-04-04,107,Tuesday,2065,1725.0,2202.0,3005.0,2507.0,2633.0,2183.0,2102.0,1832.0,1997.0,2762.0,2093.1392405063293,2024.768
2023-04-04,113,Tuesday,1415,1240.0,1475.0,1970.0,1680.0,1533.0,1464.0,1316.0,1215.0,1324.0,1872.0,1340.3846153846155,1388.526
2023-04-04,114,Tuesday,1017,830.0,1852.0,2443.0,1585.0,1342.0,1167.0,951.0,786.0,1923.0,2566.0,1074.325,1054.594
2023-04-04,125,Tuesday,490,458.0,549.0,697.0,515.0,602.0,511.0,468.0,399.0,531.0,697.0,463.96875,476.654
2023-04-04,132,Tuesday,5330,6313.0,6897.0,5677.0,6058.0,5907.0,5367.0,5445.0,6481.0,6520.0,5190.0,5279.571428571428,5319.178
2023-04-04,137,Tuesday,1148,994.0,1001.0,1399.0,1434.0,1423.0,1228.0,1191.0,1101.0,932.0,1263.0,1219.157894736842,1201.458
2023-04-04,138,Tuesday,3146,3818.0,3952.0,2275.0,3817.0,3790.0,3726.0,3877.0,4321.0,4299.0,2208.0,3802.4897959183672,3728.768
2023-04-04,140,Tuesday,2523,2258.0,1325.0,1652.0,2414.0,2692.0,2536.0,2541.0,2356.0,1177.0,1643.0,2480.609756097561,2544.602
2023-04-04,141,Tuesday,2607,2329.0,2215.0,2933.0,2827.0,2654.0,2550.0,2395.0,2223.0,2044.0,2715.0,2345.718309859155,2409.728
2023-04-04,142,Tuesday,3615,3133.0,3266.0,4115.0,3717.0,3862.0,3831.0,3642.0,3136.0,2761.0,4374.0,3651.5555555555557,3563.996
2023-04-04,143,Tuesday,1244,1112.0,882.0,1160.0,1290.0,1371.0,1219.0,1217.0,1052.0,907.0,1157.0,1219.157894736842,1229.772
2023-04-04,144,Tuesday,731,663.0,1176.0,1442.0,1027.0,857.0,753.0,655.0,609.0,1074.0,1485.0,662.876923076923,631.708
2023-04-04,148,Tuesday,556,467.0,1971.0,2377.0,1151.0,865.0,632.0,495.0,419.0,2012.0,2405.0,551.2931034482758,562.734
2023-04-04,151,Tuesday,917,862.0,859.0,954.0,1030.0,913.0,834.0,792.0,804.0,764.0,858.0,793.2045454545455,851.132
2023-04-04,158,Tuesday,756,561.0,1059.0,1495.0,1020.0,748.0,622.0,525.0,498.0,1133.0,1355.0,551.2931034482758,558.752
2023-04-04,161,Tuesday,5907,4812.0,3277.0,3910.0,5084.0,6436.0,6154.0,6119.0,5193.0,2844.0,4175.0,6101.705882352941,5693.782
2023-04-04,162,Tuesday,4464,3804.0,2571.0,2968.0,3879.0,4888.0,4803.0,4381.0,3985.0,2444.0,3106.0,4355.585365853659,4492.914
2023-04-04,163,Tuesday,3512,2937.0,2426.0,3032.0,3453.0,3784.0,3676.0,3423.0,3125.0,2209.0,3066.0,3416.4,3410.61
2023-04-04,164,Tuesday,2643,2181.0,2210.0,2895.0,2734.0,2942.0,2648.0,2416.0,2186.0,2109.0,2626.0,2345.718309859155,2418.682
